Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
2025-05-03 10:29:25,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:26,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:27,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:28,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:30,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:31,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:32,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:34,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:35,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:36,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:37,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:38,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:39,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:40,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:41,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:42,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:43,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:44,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:45,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:46,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:47,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:48,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:50,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:51,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:52,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:53,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:54,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:55,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:56,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:57,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:58,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:59,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:00,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:01,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:02,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:03,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:04,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:05,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:06,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:07,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:08,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:09,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:10,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:11,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:12,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:13,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:14,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:15,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:17,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:18,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:19,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:20,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:21,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:22,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:23,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:24,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:25,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:26,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:27,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:28,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:29,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:30,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:31,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:32,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:35,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:36,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:37,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:38,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:39,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:40,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:41,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:42,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:43,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:44,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:45,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:46,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:47,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:48,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:50,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:51,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:52,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:53,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:30:54,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:55,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:56,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:57,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:58,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:30:59,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:00,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:01,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:02,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:03,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:04,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:05,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:06,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:07,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:08,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:09,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:10,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:11,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:12,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:13,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:14,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:15,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:16,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:17,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:18,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:20,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:21,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:22,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:23,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:24,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:25,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:26,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:27,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:28,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:29,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:30,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:31,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:32,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:35,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:36,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:37,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:38,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:39,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:40,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:41,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:42,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:43,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:44,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:45,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:46,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:47,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:48,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:50,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:51,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:52,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:53,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:54,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:55,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:56,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:31:57,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:58,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:31:59,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:00,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:01,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:02,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:03,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:04,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:05,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:06,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:07,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:08,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:09,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:10,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:12,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:13,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:14,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:15,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:17,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:18,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:19,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:20,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:21,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:22,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:23,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:24,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:25,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:26,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:27,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:28,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:29,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:30,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:31,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:32,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:33,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:35,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:36,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:37,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:38,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:39,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:40,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:41,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:42,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:43,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:44,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:45,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:46,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:47,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:48,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:50,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:51,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:52,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:53,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:54,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:55,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:32:56,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:57,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:58,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:32:59,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:00,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:01,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:02,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:03,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:04,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:05,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:06,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:07,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:08,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:09,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:10,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:11,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:12,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:13,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:14,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:15,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:17,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:18,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:19,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:20,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:21,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:22,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:23,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:24,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:25,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:26,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:27,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:28,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:29,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:30,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:31,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:32,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:33,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:36,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:37,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:38,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:39,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:40,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:41,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:42,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:43,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:44,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:45,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:46,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:47,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:48,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:50,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:51,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:52,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:33:53,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:33:54,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:33:55,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:33:56,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:33:57,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:33:58,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:33:59,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:00,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:01,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:02,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:03,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:04,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:05,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:06,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:07,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:08,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:09,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:10,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:11,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:12,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:13,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:14,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:15,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:16,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:17,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:18,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:19,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:20,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:21,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:22,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:23,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:24,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:25,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:26,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:27,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:28,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:29,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:30,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:31,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:32,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:33,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:34,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:35,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:36,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:37,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:38,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:39,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:40,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:41,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:42,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:43,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:44,2.0,0.0098,112024.9,23.4,67.0
2025-05-03 10:34:45,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:46,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:47,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:48,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:49,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:34:50,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:51,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:34:52,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:53,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:34:54,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:55,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:34:56,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:34:57,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:34:58,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:34:59,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:00,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:01,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:02,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:04,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:05,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:06,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:07,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:08,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:09,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:10,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:11,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:12,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:13,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:14,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:15,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:16,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:17,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:18,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:19,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:20,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:21,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:22,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:23,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:24,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:25,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:26,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:27,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:28,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:29,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:30,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:31,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:32,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:33,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:34,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:35:35,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:36,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:35:37,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:38,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:39,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:40,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:35:41,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:35:42,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:43,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:35:44,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:45,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:46,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:48,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:50,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:35:51,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:52,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:35:53,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:54,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:35:55,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:35:56,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:35:57,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:35:58,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:35:59,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:00,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:01,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:36:02,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:03,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:36:04,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:36:05,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:06,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:07,1.0,0.0049,224269.8,23.4,66.0
