Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
10:43:55,582.0,2.8446,166.7,22.6,67.0
10:44:00,582.0,2.8446,166.7,22.6,67.0
10:44:05,582.0,2.8446,166.7,22.6,67.0
10:44:10,581.0,2.8397,167.36,22.6,67.0
10:44:15,581.0,2.8397,167.36,22.6,67.0
10:44:20,581.0,2.8397,167.36,22.6,67.0
10:44:25,581.0,2.8397,167.36,22.6,67.0
10:44:30,580.0,2.8348,168.03,22.6,67.0
10:44:35,580.0,2.8348,168.03,22.6,67.0
10:44:40,580.0,2.8348,168.03,22.6,67.0
10:44:45,580.0,2.8348,168.03,22.6,67.0
10:44:50,579.0,2.8299,168.71,22.6,67.0
10:44:55,579.0,2.8299,168.71,22.6,68.0
10:45:00,579.0,2.8299,168.71,23.0,68.0
10:45:05,578.0,2.825,169.38,23.0,68.0
10:45:10,577.0,2.8201,170.06,23.0,67.0
10:45:15,576.0,2.8152,170.74,23.0,67.0
10:45:20,576.0,2.8152,170.74,23.0,67.0
10:45:25,575.0,2.8104,171.4,22.6,67.0
10:45:30,574.0,2.8055,172.09,22.6,67.0
10:45:35,573.0,2.8006,172.77,22.6,67.0
10:45:40,573.0,2.8006,172.77,22.6,67.0
10:45:45,572.0,2.7957,173.46,22.6,67.0
10:45:50,572.0,2.7957,173.46,22.6,67.0
10:45:55,571.0,2.7908,174.15,22.6,67.0
10:46:00,571.0,2.7908,174.15,22.6,67.0
10:46:05,571.0,2.7908,174.15,22.6,67.0
10:46:10,571.0,2.7908,174.15,22.6,67.0
10:46:15,571.0,2.7908,174.15,22.6,67.0
10:46:20,570.0,2.7859,174.85,22.6,67.0
10:46:25,570.0,2.7859,174.85,22.6,67.0
10:46:30,570.0,2.7859,174.85,22.6,67.0
10:46:35,570.0,2.7859,174.85,22.6,67.0
10:46:40,570.0,2.7859,174.85,22.6,67.0
10:46:45,570.0,2.7859,174.85,22.6,67.0
10:46:50,571.0,2.7908,174.15,22.6,67.0
10:46:55,571.0,2.7908,174.15,22.6,67.0
10:47:00,572.0,2.7957,173.46,22.6,67.0
10:47:05,572.0,2.7957,173.46,22.6,67.0
10:47:10,573.0,2.8006,172.77,22.6,67.0
10:47:15,573.0,2.8006,172.77,22.6,67.0
10:47:20,574.0,2.8055,172.09,22.6,68.0
10:47:25,574.0,2.8055,172.09,22.6,68.0
10:47:30,575.0,2.8104,171.4,22.6,68.0
10:47:35,576.0,2.8152,170.74,22.6,68.0
10:47:40,576.0,2.8152,170.74,22.6,68.0
10:47:45,576.0,2.8152,170.74,22.6,68.0
10:47:50,577.0,2.8201,170.06,22.6,68.0
10:47:55,577.0,2.8201,170.06,22.8,68.0
10:48:00,578.0,2.825,169.38,23.0,68.0
10:48:05,578.0,2.825,169.38,23.0,68.0
10:48:10,579.0,2.8299,168.71,23.0,68.0
10:48:15,579.0,2.8299,168.71,23.0,68.0
10:48:20,580.0,2.8348,168.03,23.0,68.0
10:48:25,580.0,2.8348,168.03,23.0,68.0
10:48:30,581.0,2.8397,167.36,23.0,68.0
10:48:35,581.0,2.8397,167.36,23.0,68.0
10:48:40,581.0,2.8397,167.36,23.0,68.0
10:48:45,582.0,2.8446,166.7,23.0,68.0
10:48:50,582.0,2.8446,166.7,23.0,68.0
10:48:55,582.0,2.8446,166.7,23.0,68.0
10:49:00,582.0,2.8446,166.7,23.1,68.0
10:49:05,582.0,2.8446,166.7,23.4,68.0
10:49:10,581.0,2.8397,167.36,23.4,68.0
10:49:15,581.0,2.8397,167.36,23.4,68.0
10:49:20,581.0,2.8397,167.36,23.4,67.0
10:49:25,581.0,2.8397,167.36,23.4,67.0
10:49:30,580.0,2.8348,168.03,23.4,67.0
10:49:35,580.0,2.8348,168.03,23.4,67.0
10:49:40,580.0,2.8348,168.03,23.4,67.0
10:49:45,579.0,2.8299,168.71,23.4,67.0
10:49:50,579.0,2.8299,168.71,23.4,67.0
10:49:55,579.0,2.8299,168.71,23.4,67.0
10:50:00,578.0,2.825,169.38,23.4,67.0
10:50:05,578.0,2.825,169.38,23.8,67.0
10:50:10,578.0,2.825,169.38,23.8,67.0
10:50:15,578.0,2.825,169.38,23.8,66.0
10:50:20,578.0,2.825,169.38,23.8,66.0
10:50:25,577.0,2.8201,170.06,23.8,66.0
10:50:30,577.0,2.8201,170.06,23.8,66.0
10:50:35,577.0,2.8201,170.06,23.8,66.0
10:50:40,577.0,2.8201,170.06,23.8,66.0
10:50:45,576.0,2.8152,170.74,23.8,66.0
10:50:50,576.0,2.8152,170.74,23.8,66.0
10:50:55,576.0,2.8152,170.74,23.8,66.0
10:51:00,575.0,2.8104,171.4,23.8,65.0
10:51:05,575.0,2.8104,171.4,23.8,65.0
10:51:10,575.0,2.8104,171.4,23.8,65.0
10:51:15,574.0,2.8055,172.09,23.8,65.0
10:51:20,574.0,2.8055,172.09,23.8,65.0
10:51:25,573.0,2.8006,172.77,23.8,65.0
10:51:30,572.0,2.7957,173.46,23.8,65.0
10:51:35,572.0,2.7957,173.46,23.8,65.0
10:51:40,572.0,2.7957,173.46,23.8,64.0
10:51:45,571.0,2.7908,174.15,23.8,64.0
10:51:50,570.0,2.7859,174.85,23.8,64.0
10:51:55,569.0,2.781,175.54,23.8,64.0
10:52:00,569.0,2.781,175.54,23.8,64.0
10:52:05,568.0,2.7761,176.24,23.8,64.0
10:52:10,567.0,2.7713,176.93,23.8,64.0
10:52:15,566.0,2.7664,177.63,23.8,64.0
10:52:20,566.0,2.7664,177.63,23.8,64.0
10:52:25,565.0,2.7615,178.33,23.8,64.0
10:52:30,565.0,2.7615,178.33,23.8,64.0
10:52:35,564.0,2.7566,179.04,23.8,64.0
10:52:40,564.0,2.7566,179.04,23.8,64.0
10:52:45,563.0,2.7517,179.75,23.8,64.0
10:52:50,563.0,2.7517,179.75,23.8,64.0
10:52:55,563.0,2.7517,179.75,23.8,63.0
10:53:00,563.0,2.7517,179.75,23.8,63.0
10:53:05,564.0,2.7566,179.04,23.4,63.0
10:53:10,564.0,2.7566,179.04,23.4,63.0
10:53:15,564.0,2.7566,179.04,23.4,63.0
10:53:20,564.0,2.7566,179.04,23.4,63.0
10:53:25,564.0,2.7566,179.04,23.4,63.0
10:53:30,564.0,2.7566,179.04,23.0,63.0
10:53:35,564.0,2.7566,179.04,23.0,63.0
10:53:40,564.0,2.7566,179.04,23.0,63.0
10:53:45,564.0,2.7566,179.04,23.0,63.0
10:53:50,565.0,2.7615,178.33,23.0,63.0
10:53:55,565.0,2.7615,178.33,23.0,63.0
10:54:00,565.0,2.7615,178.33,22.6,64.0
10:54:05,565.0,2.7615,178.33,22.6,64.0
10:54:10,566.0,2.7664,177.63,22.6,64.0
10:54:15,566.0,2.7664,177.63,22.6,64.0
10:54:20,567.0,2.7713,176.93,22.6,64.0
10:54:25,568.0,2.7761,176.24,22.6,64.0
10:54:30,568.0,2.7761,176.24,22.6,64.0
10:54:35,568.0,2.7761,176.24,22.2,64.0
10:54:40,569.0,2.781,175.54,22.2,64.0
10:54:45,569.0,2.781,175.54,22.2,64.0
10:54:50,569.0,2.781,175.54,22.2,65.0
10:54:55,570.0,2.7859,174.85,22.2,65.0
10:55:00,570.0,2.7859,174.85,22.2,65.0
10:55:05,570.0,2.7859,174.85,22.2,65.0
10:55:10,570.0,2.7859,174.85,22.2,66.0
10:55:15,570.0,2.7859,174.85,22.2,66.0
10:55:20,571.0,2.7908,174.15,22.2,66.0
10:55:25,572.0,2.7957,173.46,22.2,66.0
10:55:30,572.0,2.7957,173.46,22.2,66.0
10:55:35,572.0,2.7957,173.46,22.2,66.0
10:55:40,573.0,2.8006,172.77,22.2,67.0
10:55:45,573.0,2.8006,172.77,22.2,67.0
10:55:50,573.0,2.8006,172.77,22.2,67.0
10:55:55,573.0,2.8006,172.77,22.2,67.0
10:56:00,573.0,2.8006,172.77,22.2,67.0
10:56:05,574.0,2.8055,172.09,22.2,67.0
10:56:10,574.0,2.8055,172.09,22.2,67.0
10:56:15,574.0,2.8055,172.09,22.2,67.0
10:56:20,574.0,2.8055,172.09,22.2,68.0
10:56:25,574.0,2.8055,172.09,22.6,68.0
10:56:30,574.0,2.8055,172.09,22.6,68.0
10:56:35,573.0,2.8006,172.77,22.6,68.0
10:56:40,573.0,2.8006,172.77,22.6,68.0
10:56:45,573.0,2.8006,172.77,22.6,68.0
10:56:50,572.0,2.7957,173.46,22.6,68.0
10:56:55,572.0,2.7957,173.46,22.6,68.0
10:57:00,572.0,2.7957,173.46,22.6,68.0
10:57:05,571.0,2.7908,174.15,22.6,68.0
10:57:10,571.0,2.7908,174.15,22.6,68.0
10:57:15,570.0,2.7859,174.85,22.6,68.0
10:57:20,570.0,2.7859,174.85,22.6,68.0
10:57:25,569.0,2.781,175.54,22.6,68.0
10:57:30,569.0,2.781,175.54,22.6,68.0
10:57:35,568.0,2.7761,176.24,22.6,68.0
10:57:40,568.0,2.7761,176.24,22.6,68.0
10:57:45,568.0,2.7761,176.24,22.6,68.0
10:57:50,567.0,2.7713,176.93,22.6,68.0
10:57:55,567.0,2.7713,176.93,22.6,68.0
10:58:00,566.0,2.7664,177.63,22.6,68.0
10:58:05,566.0,2.7664,177.63,22.6,68.0
10:58:10,565.0,2.7615,178.33,22.6,68.0
10:58:15,565.0,2.7615,178.33,22.6,68.0
10:58:20,565.0,2.7615,178.33,22.6,68.0
10:58:25,565.0,2.7615,178.33,22.6,68.0
10:58:30,565.0,2.7615,178.33,22.6,68.0
10:58:35,565.0,2.7615,178.33,22.6,68.0
10:58:40,565.0,2.7615,178.33,22.6,68.0
10:58:45,565.0,2.7615,178.33,22.6,68.0
10:58:50,566.0,2.7664,177.63,22.6,68.0
10:58:55,566.0,2.7664,177.63,22.7,68.0
10:59:00,566.0,2.7664,177.63,22.8,68.0
10:59:05,566.0,2.7664,177.63,23.0,68.0
10:59:10,566.0,2.7664,177.63,23.0,68.0
10:59:15,566.0,2.7664,177.63,23.0,68.0
10:59:20,566.0,2.7664,177.63,23.0,68.0
10:59:25,565.0,2.7615,178.33,23.0,67.0
10:59:30,565.0,2.7615,178.33,23.0,68.0
10:59:35,565.0,2.7615,178.33,23.0,68.0
10:59:40,565.0,2.7615,178.33,23.0,68.0
10:59:45,565.0,2.7615,178.33,23.0,68.0
10:59:50,565.0,2.7615,178.33,23.0,68.0
10:59:55,565.0,2.7615,178.33,23.0,68.0
11:00:00,565.0,2.7615,178.33,23.0,67.0
11:00:05,565.0,2.7615,178.33,23.0,67.0
11:00:10,565.0,2.7615,178.33,23.0,67.0
11:00:15,565.0,2.7615,178.33,23.0,67.0
11:00:20,565.0,2.7615,178.33,23.0,67.0
11:00:25,564.0,2.7566,179.04,23.0,67.0
11:00:30,564.0,2.7566,179.04,23.0,67.0
11:00:35,564.0,2.7566,179.04,23.0,67.0
11:00:40,564.0,2.7566,179.04,23.4,67.0
11:00:45,563.0,2.7517,179.75,23.4,67.0
11:00:50,563.0,2.7517,179.75,23.4,67.0
11:00:55,563.0,2.7517,179.75,23.4,67.0
11:01:00,563.0,2.7517,179.75,23.4,67.0
11:01:05,563.0,2.7517,179.75,23.4,67.0
11:01:10,563.0,2.7517,179.75,23.4,67.0
11:01:15,563.0,2.7517,179.75,23.4,67.0
11:01:20,564.0,2.7566,179.04,23.4,67.0
11:01:25,564.0,2.7566,179.04,23.4,67.0
11:01:30,564.0,2.7566,179.04,23.4,67.0
11:01:35,563.0,2.7517,179.75,23.8,67.0
11:01:40,563.0,2.7517,179.75,23.8,67.0
11:01:45,563.0,2.7517,179.75,23.8,67.0
11:01:50,563.0,2.7517,179.75,23.8,67.0
11:01:55,562.0,2.7468,180.47,23.8,67.0
11:02:00,562.0,2.7468,180.47,23.8,67.0
11:02:05,561.0,2.7419,181.18,23.8,66.0
11:02:10,561.0,2.7419,181.18,23.8,66.0
11:02:15,560.0,2.737,181.9,23.8,66.0
11:02:20,560.0,2.737,181.9,23.8,66.0
11:02:25,560.0,2.737,181.9,23.8,66.0
11:02:30,559.0,2.7322,182.61,23.8,66.0
11:02:35,559.0,2.7322,182.61,23.8,66.0
11:02:40,558.0,2.7273,183.33,24.1,65.0
11:02:45,557.0,2.7224,184.06,24.1,65.0
11:02:50,557.0,2.7224,184.06,24.1,65.0
11:02:55,557.0,2.7224,184.06,24.1,65.0
11:03:00,557.0,2.7224,184.06,24.1,65.0
11:03:05,556.0,2.7175,184.78,24.1,65.0
11:03:10,557.0,2.7224,184.06,24.1,65.0
11:03:15,557.0,2.7224,184.06,24.1,64.0
11:03:20,557.0,2.7224,184.06,24.1,64.0
11:03:25,556.0,2.7175,184.78,24.1,64.0
11:03:30,556.0,2.7175,184.78,24.1,64.0
11:03:35,556.0,2.7175,184.78,24.1,64.0
11:03:40,556.0,2.7175,184.78,24.1,64.0
11:03:45,556.0,2.7175,184.78,24.1,64.0
11:03:50,556.0,2.7175,184.78,24.1,64.0
11:03:55,556.0,2.7175,184.78,24.1,64.0
11:04:00,556.0,2.7175,184.78,24.1,64.0
11:04:05,556.0,2.7175,184.78,24.1,64.0
11:04:10,556.0,2.7175,184.78,24.1,63.0
11:04:15,556.0,2.7175,184.78,24.1,63.0
11:04:20,556.0,2.7175,184.78,24.1,63.0
11:04:25,556.0,2.7175,184.78,24.1,63.0
11:04:30,556.0,2.7175,184.78,24.1,63.0
11:04:35,556.0,2.7175,184.78,23.8,63.0
11:04:40,556.0,2.7175,184.78,23.8,63.0
11:04:45,556.0,2.7175,184.78,23.8,63.0
11:04:50,556.0,2.7175,184.78,23.8,63.0
11:04:55,556.0,2.7175,184.78,23.8,63.0
11:05:00,556.0,2.7175,184.78,23.8,63.0
11:05:05,556.0,2.7175,184.78,23.8,63.0
11:05:10,555.0,2.7126,185.52,23.8,63.0
11:05:15,555.0,2.7126,185.52,23.8,63.0
11:05:20,555.0,2.7126,185.52,23.8,63.0
11:05:25,554.0,2.7077,186.25,23.8,63.0
11:05:30,554.0,2.7077,186.25,23.8,63.0
11:05:35,554.0,2.7077,186.25,23.8,63.0
11:05:40,553.0,2.7028,186.99,23.8,63.0
11:05:45,552.0,2.6979,187.72,23.8,63.0
11:05:50,552.0,2.6979,187.72,23.8,63.0
11:05:55,552.0,2.6979,187.72,23.8,63.0
11:06:00,551.0,2.6931,188.45,23.8,63.0
11:06:05,550.0,2.6882,189.2,23.8,63.0
11:06:10,550.0,2.6882,189.2,23.8,63.0
11:06:15,549.0,2.6833,189.94,23.8,63.0
11:06:20,549.0,2.6833,189.94,23.8,63.0
11:06:25,549.0,2.6833,189.94,23.4,63.0
11:06:30,548.0,2.6784,190.69,23.4,63.0
11:06:35,548.0,2.6784,190.69,23.4,63.0
11:06:40,548.0,2.6784,190.69,23.4,63.0
11:06:45,548.0,2.6784,190.69,23.4,63.0
11:06:50,547.0,2.6735,191.45,23.4,63.0
11:06:55,547.0,2.6735,191.45,23.4,63.0
11:07:00,547.0,2.6735,191.45,23.4,63.0
11:07:05,546.0,2.6686,192.2,23.4,63.0
11:07:10,546.0,2.6686,192.2,23.4,63.0
11:07:15,546.0,2.6686,192.2,23.4,63.0
11:07:20,546.0,2.6686,192.2,23.4,63.0
11:07:25,546.0,2.6686,192.2,23.4,63.0
11:07:30,545.0,2.6637,192.96,23.4,63.0
11:07:35,545.0,2.6637,192.96,23.4,63.0
11:07:40,545.0,2.6637,192.96,23.4,63.0
11:07:45,545.0,2.6637,192.96,23.4,63.0
11:07:50,544.0,2.6588,193.72,23.4,63.0
11:07:55,544.0,2.6588,193.72,23.4,64.0
11:08:00,544.0,2.6588,193.72,23.4,64.0
11:08:05,543.0,2.654,194.47,23.4,64.0
11:08:10,543.0,2.654,194.47,23.4,64.0
11:08:15,542.0,2.6491,195.24,23.4,64.0
11:08:20,542.0,2.6491,195.24,23.4,64.0
11:08:25,542.0,2.6491,195.24,23.4,64.0
11:08:30,542.0,2.6491,195.24,23.4,64.0
11:08:35,542.0,2.6491,195.24,23.4,64.0
11:08:40,541.0,2.6442,196.0,23.4,64.0
11:08:45,541.0,2.6442,196.0,23.4,64.0
11:08:50,541.0,2.6442,196.0,23.4,64.0
11:08:55,541.0,2.6442,196.0,23.4,64.0
11:09:00,541.0,2.6442,196.0,23.4,64.0
11:09:05,541.0,2.6442,196.0,23.4,64.0
11:09:10,540.0,2.6393,196.78,23.4,64.0
11:09:15,541.0,2.6442,196.0,23.4,64.0
11:09:20,540.0,2.6393,196.78,23.4,64.0
11:09:25,540.0,2.6393,196.78,23.4,64.0
11:09:30,540.0,2.6393,196.78,23.4,64.0
11:09:35,540.0,2.6393,196.78,23.4,64.0
11:09:40,541.0,2.6442,196.0,23.4,64.0
11:09:45,541.0,2.6442,196.0,23.4,64.0
11:09:50,541.0,2.6442,196.0,23.4,64.0
11:09:55,540.0,2.6393,196.78,23.4,64.0
11:10:00,540.0,2.6393,196.78,23.5,64.0
11:10:05,540.0,2.6393,196.78,23.7,64.0
11:10:10,540.0,2.6393,196.78,23.6,64.0
11:10:15,540.0,2.6393,196.78,23.4,64.0
11:10:20,540.0,2.6393,196.78,23.4,64.0
11:10:25,540.0,2.6393,196.78,23.4,64.0
11:10:30,540.0,2.6393,196.78,23.4,64.0
11:10:35,540.0,2.6393,196.78,23.4,64.0
11:10:40,540.0,2.6393,196.78,23.4,64.0
11:10:45,540.0,2.6393,196.78,23.4,64.0
11:10:50,540.0,2.6393,196.78,23.4,64.0
11:10:55,541.0,2.6442,196.0,23.4,64.0
11:11:00,541.0,2.6442,196.0,23.4,64.0
11:11:05,541.0,2.6442,196.0,23.4,64.0
11:11:10,541.0,2.6442,196.0,23.4,64.0
11:11:15,541.0,2.6442,196.0,23.4,64.0
11:11:20,541.0,2.6442,196.0,23.4,64.0
11:11:25,541.0,2.6442,196.0,23.4,64.0
11:11:30,541.0,2.6442,196.0,23.4,64.0
11:11:35,540.0,2.6393,196.78,23.4,64.0
11:11:40,540.0,2.6393,196.78,23.4,64.0
11:11:45,540.0,2.6393,196.78,23.4,64.0
11:11:50,540.0,2.6393,196.78,23.4,64.0
11:11:55,540.0,2.6393,196.78,23.4,64.0
11:12:00,540.0,2.6393,196.78,23.4,64.0
11:12:05,539.0,2.6344,197.55,23.4,64.0
11:12:10,539.0,2.6344,197.55,23.4,64.0
11:12:15,539.0,2.6344,197.55,23.4,64.0
11:12:20,539.0,2.6344,197.55,23.4,64.0
11:12:25,539.0,2.6344,197.55,23.4,64.0
11:12:30,539.0,2.6344,197.55,23.4,64.0
11:12:35,539.0,2.6344,197.55,23.4,64.0
11:12:40,539.0,2.6344,197.55,23.4,64.0
11:12:45,539.0,2.6344,197.55,23.4,64.0
11:12:50,539.0,2.6344,197.55,23.4,64.0
11:12:55,539.0,2.6344,197.55,23.4,64.0
11:13:00,538.0,2.6295,198.33,23.4,64.0
11:13:05,538.0,2.6295,198.33,23.4,64.0
11:13:10,538.0,2.6295,198.33,23.4,64.0
11:13:15,538.0,2.6295,198.33,23.4,64.0
11:13:20,538.0,2.6295,198.33,23.4,64.0
11:13:25,538.0,2.6295,198.33,23.4,64.0
11:13:30,538.0,2.6295,198.33,23.4,64.0
11:13:35,538.0,2.6295,198.33,23.4,64.0
11:13:40,538.0,2.6295,198.33,23.4,64.0
11:13:45,538.0,2.6295,198.33,23.4,64.0
11:13:50,538.0,2.6295,198.33,23.4,64.0
11:13:55,538.0,2.6295,198.33,23.4,64.0
11:14:00,537.0,2.6246,199.11,23.4,64.0
11:14:05,537.0,2.6246,199.11,23.4,64.0
11:14:10,537.0,2.6246,199.11,23.4,64.0
11:14:15,537.0,2.6246,199.11,23.4,64.0
11:14:20,536.0,2.6197,199.9,23.4,64.0
11:14:25,537.0,2.6246,199.11,23.4,64.0
11:14:30,536.0,2.6197,199.9,23.4,64.0
11:14:35,536.0,2.6197,199.9,23.4,64.0
11:14:40,536.0,2.6197,199.9,23.4,64.0
11:14:45,536.0,2.6197,199.9,23.4,64.0
11:14:50,536.0,2.6197,199.9,23.4,64.0
11:14:55,536.0,2.6197,199.9,23.4,64.0
11:15:00,536.0,2.6197,199.9,23.4,64.0
11:15:05,535.0,2.6149,200.67,23.4,64.0
11:15:10,535.0,2.6149,200.67,23.4,64.0
11:15:15,535.0,2.6149,200.67,23.4,64.0
11:15:20,535.0,2.6149,200.67,23.4,64.0
11:15:25,535.0,2.6149,200.67,23.4,64.0
11:15:30,535.0,2.6149,200.67,23.4,64.0
11:15:35,535.0,2.6149,200.67,23.4,64.0
11:15:40,535.0,2.6149,200.67,23.4,64.0
11:15:45,535.0,2.6149,200.67,23.4,64.0
11:15:50,535.0,2.6149,200.67,23.4,64.0
11:15:55,535.0,2.6149,200.67,23.4,64.0
11:16:00,535.0,2.6149,200.67,23.4,64.0
11:16:05,536.0,2.6197,199.9,23.4,64.0
11:16:10,536.0,2.6197,199.9,23.4,64.0
11:16:15,536.0,2.6197,199.9,23.4,64.0
11:16:20,536.0,2.6197,199.9,23.4,64.0
11:16:25,536.0,2.6197,199.9,23.4,64.0
11:16:30,537.0,2.6246,199.11,23.4,64.0
11:16:35,537.0,2.6246,199.11,23.4,64.0
11:16:40,537.0,2.6246,199.11,23.4,64.0
11:16:45,537.0,2.6246,199.11,23.4,64.0
11:16:50,537.0,2.6246,199.11,23.4,64.0
11:16:55,537.0,2.6246,199.11,23.4,64.0
11:17:00,537.0,2.6246,199.11,23.4,64.0
11:17:05,537.0,2.6246,199.11,23.4,64.0
11:17:10,537.0,2.6246,199.11,23.4,64.0
11:17:15,537.0,2.6246,199.11,23.4,64.0
11:17:20,537.0,2.6246,199.11,23.4,64.0
11:17:25,538.0,2.6295,198.33,23.4,64.0
11:17:30,538.0,2.6295,198.33,23.4,64.0
11:17:35,538.0,2.6295,198.33,23.4,64.0
11:17:40,538.0,2.6295,198.33,23.4,64.0
11:17:45,538.0,2.6295,198.33,23.4,64.0
11:17:50,538.0,2.6295,198.33,23.4,64.0
11:17:55,538.0,2.6295,198.33,23.4,64.0
11:18:00,538.0,2.6295,198.33,23.4,64.0
11:18:05,538.0,2.6295,198.33,23.4,64.0
11:18:10,538.0,2.6295,198.33,23.4,64.0
11:18:15,539.0,2.6344,197.55,23.4,64.0
11:18:20,539.0,2.6344,197.55,23.4,64.0
11:18:25,539.0,2.6344,197.55,23.4,64.0
11:18:30,539.0,2.6344,197.55,23.4,64.0
11:18:35,539.0,2.6344,197.55,23.4,64.0
11:18:40,539.0,2.6344,197.55,23.4,64.0
11:18:45,539.0,2.6344,197.55,23.4,64.0
11:18:50,539.0,2.6344,197.55,23.4,64.0
11:18:55,539.0,2.6344,197.55,23.4,64.0
11:19:00,539.0,2.6344,197.55,23.4,64.0
11:19:05,539.0,2.6344,197.55,23.4,64.0
11:19:10,539.0,2.6344,197.55,23.4,64.0
11:19:15,539.0,2.6344,197.55,23.4,64.0
11:19:20,538.0,2.6295,198.33,23.4,64.0
11:19:25,538.0,2.6295,198.33,23.4,64.0
11:19:30,538.0,2.6295,198.33,23.4,64.0
11:19:35,537.0,2.6246,199.11,23.4,64.0
11:19:40,537.0,2.6246,199.11,23.4,64.0
11:19:45,537.0,2.6246,199.11,23.5,64.0
11:19:50,537.0,2.6246,199.11,23.8,64.0
11:19:55,536.0,2.6197,199.9,23.8,64.0
11:20:00,536.0,2.6197,199.9,23.8,64.0
11:20:05,536.0,2.6197,199.9,23.8,64.0
11:20:10,536.0,2.6197,199.9,23.8,64.0
11:20:15,535.0,2.6149,200.67,23.8,64.0
11:20:20,535.0,2.6149,200.67,23.5,64.0
11:20:25,535.0,2.6149,200.67,23.4,64.0
11:20:30,535.0,2.6149,200.67,23.4,64.0
11:20:35,534.0,2.61,201.46,23.4,64.0
11:20:40,534.0,2.61,201.46,23.4,64.0
11:20:45,534.0,2.61,201.46,23.4,64.0
11:20:50,534.0,2.61,201.46,23.4,64.0
11:20:55,534.0,2.61,201.46,23.4,64.0
11:21:00,534.0,2.61,201.46,23.4,64.0
11:21:05,534.0,2.61,201.46,23.4,64.0
11:21:10,534.0,2.61,201.46,23.4,64.0
11:21:15,533.0,2.6051,202.25,23.4,64.0
11:21:20,533.0,2.6051,202.25,23.4,64.0
11:21:25,533.0,2.6051,202.25,23.4,64.0
11:21:30,533.0,2.6051,202.25,23.4,64.0
11:21:35,533.0,2.6051,202.25,23.4,64.0
11:21:40,533.0,2.6051,202.25,23.4,64.0
11:21:45,532.0,2.6002,203.04,23.4,64.0
11:21:50,532.0,2.6002,203.04,23.4,64.0
11:21:55,532.0,2.6002,203.04,23.4,64.0
11:22:00,532.0,2.6002,203.04,23.4,64.0
11:22:05,532.0,2.6002,203.04,23.4,64.0
11:22:10,532.0,2.6002,203.04,23.4,64.0
11:22:15,532.0,2.6002,203.04,23.4,64.0
11:22:20,532.0,2.6002,203.04,23.4,64.0
11:22:25,532.0,2.6002,203.04,23.4,64.0
11:22:30,532.0,2.6002,203.04,23.4,64.0
11:22:35,532.0,2.6002,203.04,23.4,64.0
11:22:40,532.0,2.6002,203.04,23.4,64.0
11:22:45,532.0,2.6002,203.04,23.4,64.0
11:22:50,532.0,2.6002,203.04,23.4,64.0
11:22:55,532.0,2.6002,203.04,23.4,64.0
11:23:00,532.0,2.6002,203.04,23.4,64.0
11:23:05,532.0,2.6002,203.04,23.4,64.0
11:23:10,532.0,2.6002,203.04,23.4,64.0
11:23:15,532.0,2.6002,203.04,23.4,64.0
11:23:20,533.0,2.6051,202.25,23.4,64.0
11:23:25,533.0,2.6051,202.25,23.4,64.0
11:23:30,533.0,2.6051,202.25,23.4,64.0
11:23:35,533.0,2.6051,202.25,23.4,64.0
11:23:40,533.0,2.6051,202.25,23.4,64.0
11:23:45,533.0,2.6051,202.25,23.4,64.0
11:23:50,533.0,2.6051,202.25,23.4,64.0
11:23:55,534.0,2.61,201.46,23.4,64.0
11:24:00,534.0,2.61,201.46,23.4,64.0
11:24:05,535.0,2.6149,200.67,23.4,64.0
11:24:10,535.0,2.6149,200.67,23.4,64.0
11:24:15,535.0,2.6149,200.67,23.4,64.0
11:24:20,536.0,2.6197,199.9,23.4,64.0
11:24:25,536.0,2.6197,199.9,23.4,64.0
11:24:30,536.0,2.6197,199.9,23.4,64.0
11:24:35,536.0,2.6197,199.9,23.4,64.0
11:24:40,537.0,2.6246,199.11,23.4,64.0
11:24:45,537.0,2.6246,199.11,23.4,64.0
11:24:50,538.0,2.6295,198.33,23.4,64.0
11:24:55,538.0,2.6295,198.33,23.4,64.0
11:25:00,538.0,2.6295,198.33,23.4,64.0
11:25:05,538.0,2.6295,198.33,23.4,64.0
11:25:10,538.0,2.6295,198.33,23.4,64.0
11:25:15,539.0,2.6344,197.55,23.4,64.0
11:25:20,539.0,2.6344,197.55,23.4,64.0
11:25:25,539.0,2.6344,197.55,23.4,64.0
11:25:30,540.0,2.6393,196.78,23.4,64.0
11:25:35,539.0,2.6344,197.55,23.5,64.0
11:25:40,539.0,2.6344,197.55,23.7,64.0
11:25:45,540.0,2.6393,196.78,23.8,64.0
11:25:50,539.0,2.6344,197.55,23.7,64.0
11:25:55,540.0,2.6393,196.78,23.7,64.0
11:26:00,540.0,2.6393,196.78,23.6,64.0
11:26:05,540.0,2.6393,196.78,23.4,64.0
11:26:10,539.0,2.6344,197.55,23.4,64.0
11:26:15,540.0,2.6393,196.78,23.4,64.0
11:26:20,539.0,2.6344,197.55,23.4,64.0
11:26:25,539.0,2.6344,197.55,23.4,64.0
11:26:30,540.0,2.6393,196.78,23.4,64.0
11:26:35,540.0,2.6393,196.78,23.4,64.0
11:26:40,540.0,2.6393,196.78,23.4,64.0
11:26:45,540.0,2.6393,196.78,23.4,64.0
11:26:50,539.0,2.6344,197.55,23.4,64.0
11:26:55,540.0,2.6393,196.78,23.4,64.0
11:27:00,539.0,2.6344,197.55,23.4,64.0
