Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
09:07:25,516.0,2.5219941348973607,216.1627906976744,21.0,72.0
09:07:30,516.0,2.5219941348973607,216.1627906976744,21.0,72.0
09:07:35,516.0,2.5219941348973607,216.1627906976744,21.0,72.0
09:07:40,516.0,2.5219941348973607,216.1627906976744,21.0,72.0
09:07:45,516.0,2.5219941348973607,216.1627906976744,21.0,72.0
09:07:50,516.0,2.5219941348973607,216.1627906976744,21.0,72.0
09:07:55,516.0,2.5219941348973607,216.1627906976744,21.0,72.0
09:08:00,516.0,2.5219941348973607,216.1627906976744,21.0,72.0
09:08:05,517.0,2.5268817204301075,215.31914893617022,21.0,72.0
09:08:10,517.0,2.5268817204301075,215.31914893617022,21.0,72.0
09:08:15,517.0,2.5268817204301075,215.31914893617022,21.0,72.0
09:08:20,518.0,2.5317693059628543,214.47876447876448,21.0,72.0
09:08:25,518.0,2.5317693059628543,214.47876447876448,21.0,72.0
09:08:30,518.0,2.5317693059628543,214.47876447876448,21.0,72.0
09:08:35,519.0,2.536656891495601,213.64161849710982,21.0,72.0
09:08:40,519.0,2.536656891495601,213.64161849710982,21.0,72.0
09:08:45,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:08:50,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:08:55,521.0,2.5464320625610948,211.97696737044149,21.0,72.0
09:09:00,522.0,2.5513196480938416,211.14942528735634,21.0,72.0
09:09:05,523.0,2.5562072336265884,210.3250478011472,21.0,72.0
09:09:10,524.0,2.5610948191593352,209.50381679389315,21.0,73.0
09:09:15,525.0,2.565982404692082,208.68571428571428,21.0,73.0
09:09:20,525.0,2.565982404692082,208.68571428571428,21.0,73.0
09:09:25,526.0,2.570869990224829,207.87072243346012,21.0,73.0
09:09:30,527.0,2.5757575757575757,207.05882352941177,21.0,73.0
09:09:35,527.0,2.5757575757575757,207.05882352941177,21.0,73.0
09:09:40,528.0,2.5806451612903225,206.25,21.0,73.0
09:09:45,528.0,2.5806451612903225,206.25,21.0,73.0
09:09:50,528.0,2.5806451612903225,206.25,21.0,73.0
09:09:55,529.0,2.5855327468230693,205.44423440453687,21.0,73.0
09:10:00,530.0,2.590420332355816,204.64150943396228,21.0,73.0
09:10:05,530.0,2.590420332355816,204.64150943396228,21.0,73.0
09:10:10,530.0,2.590420332355816,204.64150943396228,21.0,73.0
09:10:15,531.0,2.595307917888563,203.84180790960454,21.0,73.0
09:10:20,531.0,2.595307917888563,203.84180790960454,21.4,73.0
09:10:25,531.0,2.595307917888563,203.84180790960454,21.4,73.0
09:10:30,531.0,2.595307917888563,203.84180790960454,21.4,73.0
09:10:35,532.0,2.60019550342131,203.0451127819549,21.4,73.0
09:10:40,532.0,2.60019550342131,203.0451127819549,21.4,73.0
09:10:45,532.0,2.60019550342131,203.0451127819549,21.4,73.0
09:10:50,532.0,2.60019550342131,203.0451127819549,21.4,73.0
09:10:55,532.0,2.60019550342131,203.0451127819549,21.4,73.0
09:11:00,532.0,2.60019550342131,203.0451127819549,21.4,73.0
09:11:05,532.0,2.60019550342131,203.0451127819549,21.4,73.0
09:11:10,531.0,2.595307917888563,203.84180790960454,21.4,73.0
09:11:15,531.0,2.595307917888563,203.84180790960454,21.4,73.0
09:11:20,531.0,2.595307917888563,203.84180790960454,21.4,73.0
09:11:25,531.0,2.595307917888563,203.84180790960454,21.4,73.0
09:11:30,530.0,2.590420332355816,204.64150943396228,21.4,73.0
09:11:35,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:11:40,529.0,2.5855327468230693,205.44423440453687,21.4,72.0
09:11:45,528.0,2.5806451612903225,206.25,21.4,72.0
09:11:50,528.0,2.5806451612903225,206.25,21.4,72.0
09:11:55,527.0,2.5757575757575757,207.05882352941177,21.4,72.0
09:12:00,527.0,2.5757575757575757,207.05882352941177,21.5,72.0
09:12:05,526.0,2.570869990224829,207.87072243346012,21.8,72.0
09:12:10,526.0,2.570869990224829,207.87072243346012,21.8,72.0
09:12:15,525.0,2.565982404692082,208.68571428571428,21.8,72.0
09:12:20,525.0,2.565982404692082,208.68571428571428,21.8,72.0
09:12:25,525.0,2.565982404692082,208.68571428571428,21.8,72.0
09:12:30,524.0,2.5610948191593352,209.50381679389315,21.8,72.0
09:12:35,524.0,2.5610948191593352,209.50381679389315,21.8,72.0
09:12:40,524.0,2.5610948191593352,209.50381679389315,21.8,72.0
09:12:45,523.0,2.5562072336265884,210.3250478011472,21.8,72.0
09:12:50,523.0,2.5562072336265884,210.3250478011472,21.8,72.0
09:12:55,522.0,2.5513196480938416,211.14942528735634,21.8,72.0
09:13:00,522.0,2.5513196480938416,211.14942528735634,21.8,72.0
09:13:05,522.0,2.5513196480938416,211.14942528735634,21.8,72.0
09:13:10,522.0,2.5513196480938416,211.14942528735634,21.8,72.0
09:13:15,521.0,2.5464320625610948,211.97696737044149,21.8,72.0
09:13:20,521.0,2.5464320625610948,211.97696737044149,21.8,72.0
09:13:25,521.0,2.5464320625610948,211.97696737044149,21.8,72.0
09:13:30,521.0,2.5464320625610948,211.97696737044149,21.8,72.0
09:13:35,521.0,2.5464320625610948,211.97696737044149,21.8,72.0
09:13:40,520.0,2.541544477028348,212.80769230769232,21.8,72.0
09:13:45,520.0,2.541544477028348,212.80769230769232,21.8,72.0
09:13:50,520.0,2.541544477028348,212.80769230769232,21.8,72.0
09:13:55,519.0,2.536656891495601,213.64161849710982,21.8,72.0
09:14:00,519.0,2.536656891495601,213.64161849710982,21.8,72.0
09:14:05,519.0,2.536656891495601,213.64161849710982,21.8,71.0
09:14:10,518.0,2.5317693059628543,214.47876447876448,21.8,71.0
09:14:15,518.0,2.5317693059628543,214.47876447876448,21.8,71.0
09:14:20,518.0,2.5317693059628543,214.47876447876448,21.8,71.0
09:14:25,517.0,2.5268817204301075,215.31914893617022,21.8,71.0
09:14:30,517.0,2.5268817204301075,215.31914893617022,21.8,71.0
09:14:35,517.0,2.5268817204301075,215.31914893617022,21.8,71.0
09:14:40,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:14:45,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:14:50,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:14:55,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:15:00,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:15:05,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:15:10,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:15:15,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:15:20,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:15:25,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:15:30,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:15:35,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:15:40,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:15:45,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:15:50,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:15:55,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:16:00,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:16:05,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:16:10,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:16:15,514.0,2.512218963831867,217.85992217898834,21.8,71.0
09:16:20,515.0,2.517106549364614,217.0097087378641,21.8,70.0
09:16:25,515.0,2.517106549364614,217.0097087378641,21.8,70.0
09:16:30,516.0,2.5219941348973607,216.1627906976744,21.8,70.0
09:16:35,517.0,2.5268817204301075,215.31914893617022,21.8,70.0
09:16:40,518.0,2.5317693059628543,214.47876447876448,21.8,70.0
09:16:45,519.0,2.536656891495601,213.64161849710982,21.8,70.0
09:16:50,520.0,2.541544477028348,212.80769230769232,21.8,70.0
09:16:55,521.0,2.5464320625610948,211.97696737044149,21.8,70.0
09:17:00,522.0,2.5513196480938416,211.14942528735634,21.5,70.0
09:17:05,523.0,2.5562072336265884,210.3250478011472,21.4,70.0
09:17:10,523.0,2.5562072336265884,210.3250478011472,21.4,70.0
09:17:15,524.0,2.5610948191593352,209.50381679389315,21.4,70.0
09:17:20,525.0,2.565982404692082,208.68571428571428,21.4,70.0
09:17:25,525.0,2.565982404692082,208.68571428571428,21.4,70.0
09:17:30,526.0,2.570869990224829,207.87072243346012,21.4,70.0
09:17:35,527.0,2.5757575757575757,207.05882352941177,21.4,70.0
09:17:40,527.0,2.5757575757575757,207.05882352941177,21.4,70.0
09:17:45,527.0,2.5757575757575757,207.05882352941177,21.4,70.0
09:17:50,528.0,2.5806451612903225,206.25,21.4,70.0
09:17:55,528.0,2.5806451612903225,206.25,21.4,70.0
09:18:00,528.0,2.5806451612903225,206.25,21.4,70.0
09:18:05,528.0,2.5806451612903225,206.25,21.4,70.0
09:18:10,528.0,2.5806451612903225,206.25,21.4,71.0
09:18:15,528.0,2.5806451612903225,206.25,21.4,71.0
09:18:20,528.0,2.5806451612903225,206.25,21.4,71.0
09:18:25,527.0,2.5757575757575757,207.05882352941177,21.4,71.0
09:18:30,527.0,2.5757575757575757,207.05882352941177,21.4,71.0
09:18:35,526.0,2.570869990224829,207.87072243346012,21.4,71.0
09:18:40,526.0,2.570869990224829,207.87072243346012,21.4,71.0
09:18:45,525.0,2.565982404692082,208.68571428571428,21.4,71.0
09:18:50,524.0,2.5610948191593352,209.50381679389315,21.4,71.0
09:18:55,524.0,2.5610948191593352,209.50381679389315,21.4,71.0
09:19:00,523.0,2.5562072336265884,210.3250478011472,21.4,71.0
09:19:05,523.0,2.5562072336265884,210.3250478011472,21.4,71.0
09:19:10,522.0,2.5513196480938416,211.14942528735634,21.4,71.0
09:19:15,521.0,2.5464320625610948,211.97696737044149,21.4,71.0
09:19:20,521.0,2.5464320625610948,211.97696737044149,21.4,71.0
09:19:25,520.0,2.541544477028348,212.80769230769232,21.4,71.0
09:19:30,520.0,2.541544477028348,212.80769230769232,21.4,71.0
09:19:35,519.0,2.536656891495601,213.64161849710982,21.4,71.0
09:19:40,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:19:45,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:19:50,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:19:55,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:20:00,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:20:05,516.0,2.5219941348973607,216.1627906976744,21.4,71.0
09:20:10,516.0,2.5219941348973607,216.1627906976744,21.4,71.0
09:20:15,516.0,2.5219941348973607,216.1627906976744,21.4,71.0
09:20:20,516.0,2.5219941348973607,216.1627906976744,21.4,71.0
09:20:25,516.0,2.5219941348973607,216.1627906976744,21.4,71.0
09:20:30,516.0,2.5219941348973607,216.1627906976744,21.4,71.0
09:20:35,516.0,2.5219941348973607,216.1627906976744,21.6,71.0
09:20:40,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:20:45,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:20:50,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:20:55,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:21:00,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:21:05,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:21:10,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:21:15,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:21:20,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:21:25,516.0,2.5219941348973607,216.1627906976744,21.8,71.0
09:21:30,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:21:35,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:21:40,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:21:45,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:21:50,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:21:55,515.0,2.517106549364614,217.0097087378641,21.8,71.0
09:22:00,515.0,2.517106549364614,217.0097087378641,21.7,71.0
09:22:05,515.0,2.517106549364614,217.0097087378641,21.5,71.0
09:22:10,515.0,2.517106549364614,217.0097087378641,21.5,71.0
09:22:15,515.0,2.517106549364614,217.0097087378641,21.5,71.0
09:22:20,516.0,2.5219941348973607,216.1627906976744,21.4,71.0
09:22:25,516.0,2.5219941348973607,216.1627906976744,21.4,71.0
09:22:30,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:22:35,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:22:40,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:22:45,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:22:50,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:22:55,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:23:00,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:23:05,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:23:10,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:23:15,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:23:20,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:23:25,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:23:30,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:23:35,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:23:40,517.0,2.5268817204301075,215.31914893617022,21.0,71.0
09:23:45,518.0,2.5317693059628543,214.47876447876448,21.0,71.0
09:23:50,518.0,2.5317693059628543,214.47876447876448,21.0,71.0
09:23:55,518.0,2.5317693059628543,214.47876447876448,21.0,71.0
09:24:00,518.0,2.5317693059628543,214.47876447876448,21.0,71.0
09:24:05,519.0,2.536656891495601,213.64161849710982,21.0,71.0
09:24:10,519.0,2.536656891495601,213.64161849710982,21.0,71.0
09:24:15,519.0,2.536656891495601,213.64161849710982,21.0,71.0
09:24:20,520.0,2.541544477028348,212.80769230769232,21.0,71.0
09:24:25,520.0,2.541544477028348,212.80769230769232,21.0,71.0
09:24:30,520.0,2.541544477028348,212.80769230769232,21.0,71.0
09:24:35,521.0,2.5464320625610948,211.97696737044149,21.0,71.0
09:24:40,521.0,2.5464320625610948,211.97696737044149,21.0,71.0
09:24:45,521.0,2.5464320625610948,211.97696737044149,21.0,71.0
09:24:50,522.0,2.5513196480938416,211.14942528735634,21.0,71.0
09:24:55,522.0,2.5513196480938416,211.14942528735634,21.0,71.0
09:25:00,522.0,2.5513196480938416,211.14942528735634,21.0,71.0
09:25:05,522.0,2.5513196480938416,211.14942528735634,21.0,71.0
09:25:10,522.0,2.5513196480938416,211.14942528735634,21.0,71.0
09:25:15,522.0,2.5513196480938416,211.14942528735634,21.0,71.0
09:25:20,522.0,2.5513196480938416,211.14942528735634,21.0,71.0
09:25:25,522.0,2.5513196480938416,211.14942528735634,20.9,72.0
09:25:30,522.0,2.5513196480938416,211.14942528735634,20.7,72.0
09:25:35,521.0,2.5464320625610948,211.97696737044149,20.6,73.0
09:25:40,521.0,2.5464320625610948,211.97696737044149,20.6,73.0
09:25:45,521.0,2.5464320625610948,211.97696737044149,20.6,73.0
09:25:50,521.0,2.5464320625610948,211.97696737044149,20.6,73.0
09:25:55,521.0,2.5464320625610948,211.97696737044149,20.6,73.0
09:26:00,520.0,2.541544477028348,212.80769230769232,20.6,73.0
09:26:05,520.0,2.541544477028348,212.80769230769232,20.6,73.0
09:26:10,520.0,2.541544477028348,212.80769230769232,20.6,73.0
09:26:15,520.0,2.541544477028348,212.80769230769232,20.7,73.0
09:26:20,520.0,2.541544477028348,212.80769230769232,20.8,73.0
09:26:25,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:26:30,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:26:35,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:26:40,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:26:45,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:26:50,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:26:55,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:27:00,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:27:05,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:27:10,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:27:15,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:27:20,519.0,2.536656891495601,213.64161849710982,21.0,72.0
09:27:25,519.0,2.536656891495601,213.64161849710982,21.0,72.0
09:27:30,519.0,2.536656891495601,213.64161849710982,21.0,72.0
09:27:35,518.0,2.5317693059628543,214.47876447876448,21.0,72.0
09:27:40,518.0,2.5317693059628543,214.47876447876448,21.0,72.0
09:27:45,518.0,2.5317693059628543,214.47876447876448,21.0,72.0
09:27:50,517.0,2.5268817204301075,215.31914893617022,21.0,72.0
09:27:55,517.0,2.5268817204301075,215.31914893617022,21.0,72.0
09:28:00,517.0,2.5268817204301075,215.31914893617022,21.0,73.0
09:28:05,517.0,2.5268817204301075,215.31914893617022,21.0,73.0
09:28:10,517.0,2.5268817204301075,215.31914893617022,21.0,73.0
09:28:15,517.0,2.5268817204301075,215.31914893617022,21.0,73.0
09:28:20,516.0,2.5219941348973607,216.1627906976744,21.0,73.0
09:28:25,517.0,2.5268817204301075,215.31914893617022,21.0,73.0
09:28:30,517.0,2.5268817204301075,215.31914893617022,21.0,73.0
09:28:35,516.0,2.5219941348973607,216.1627906976744,21.0,73.0
09:28:40,516.0,2.5219941348973607,216.1627906976744,21.0,73.0
09:28:45,516.0,2.5219941348973607,216.1627906976744,21.0,73.0
09:28:50,517.0,2.5268817204301075,215.31914893617022,21.0,73.0
09:28:55,517.0,2.5268817204301075,215.31914893617022,21.0,73.0
09:29:00,517.0,2.5268817204301075,215.31914893617022,21.0,73.0
09:29:05,518.0,2.5317693059628543,214.47876447876448,21.0,73.0
09:29:10,518.0,2.5317693059628543,214.47876447876448,21.0,73.0
09:29:15,519.0,2.536656891495601,213.64161849710982,21.1,72.0
09:29:20,519.0,2.536656891495601,213.64161849710982,21.2,72.0
09:29:25,520.0,2.541544477028348,212.80769230769232,21.4,72.0
09:29:30,520.0,2.541544477028348,212.80769230769232,21.4,72.0
09:29:35,520.0,2.541544477028348,212.80769230769232,21.4,72.0
09:29:40,521.0,2.5464320625610948,211.97696737044149,21.4,72.0
09:29:45,522.0,2.5513196480938416,211.14942528735634,21.4,72.0
09:29:50,522.0,2.5513196480938416,211.14942528735634,21.4,72.0
09:29:55,523.0,2.5562072336265884,210.3250478011472,21.4,72.0
09:30:00,524.0,2.5610948191593352,209.50381679389315,21.4,72.0
09:30:05,524.0,2.5610948191593352,209.50381679389315,21.4,72.0
09:30:10,525.0,2.565982404692082,208.68571428571428,21.4,72.0
09:30:15,525.0,2.565982404692082,208.68571428571428,21.4,72.0
09:30:20,526.0,2.570869990224829,207.87072243346012,21.4,72.0
09:30:25,526.0,2.570869990224829,207.87072243346012,21.4,72.0
09:30:30,526.0,2.570869990224829,207.87072243346012,21.4,72.0
09:30:35,527.0,2.5757575757575757,207.05882352941177,21.4,72.0
09:30:40,528.0,2.5806451612903225,206.25,21.4,72.0
09:30:45,528.0,2.5806451612903225,206.25,21.4,72.0
09:30:50,528.0,2.5806451612903225,206.25,21.4,72.0
09:30:55,529.0,2.5855327468230693,205.44423440453687,21.4,72.0
09:31:00,529.0,2.5855327468230693,205.44423440453687,21.4,72.0
09:31:05,529.0,2.5855327468230693,205.44423440453687,21.4,72.0
09:31:10,529.0,2.5855327468230693,205.44423440453687,21.4,72.0
09:31:15,529.0,2.5855327468230693,205.44423440453687,21.4,72.0
09:31:20,529.0,2.5855327468230693,205.44423440453687,21.4,72.0
09:31:25,529.0,2.5855327468230693,205.44423440453687,21.4,72.0
09:31:30,529.0,2.5855327468230693,205.44423440453687,21.4,72.0
09:31:35,529.0,2.5855327468230693,205.44423440453687,21.4,72.0
09:31:40,528.0,2.5806451612903225,206.25,21.4,72.0
09:31:45,528.0,2.5806451612903225,206.25,21.4,72.0
09:31:50,528.0,2.5806451612903225,206.25,21.4,72.0
09:31:55,528.0,2.5806451612903225,206.25,21.4,72.0
09:32:00,527.0,2.5757575757575757,207.05882352941177,21.4,72.0
09:32:05,527.0,2.5757575757575757,207.05882352941177,21.4,72.0
09:32:10,527.0,2.5757575757575757,207.05882352941177,21.4,72.0
09:32:15,526.0,2.570869990224829,207.87072243346012,21.4,72.0
09:32:20,526.0,2.570869990224829,207.87072243346012,21.4,72.0
09:32:25,525.0,2.565982404692082,208.68571428571428,21.4,72.0
09:32:30,525.0,2.565982404692082,208.68571428571428,21.4,72.0
09:32:35,524.0,2.5610948191593352,209.50381679389315,21.4,72.0
09:32:40,523.0,2.5562072336265884,210.3250478011472,21.4,72.0
09:32:45,523.0,2.5562072336265884,210.3250478011472,21.4,72.0
09:32:50,522.0,2.5513196480938416,211.14942528735634,21.4,72.0
09:32:55,522.0,2.5513196480938416,211.14942528735634,21.4,72.0
09:33:00,522.0,2.5513196480938416,211.14942528735634,21.4,72.0
09:33:05,521.0,2.5464320625610948,211.97696737044149,21.4,72.0
09:33:10,521.0,2.5464320625610948,211.97696737044149,21.4,71.0
09:33:15,521.0,2.5464320625610948,211.97696737044149,21.4,71.0
09:33:20,521.0,2.5464320625610948,211.97696737044149,21.4,71.0
09:33:25,521.0,2.5464320625610948,211.97696737044149,21.4,71.0
09:33:30,521.0,2.5464320625610948,211.97696737044149,21.4,71.0
09:33:35,520.0,2.541544477028348,212.80769230769232,21.4,71.0
09:33:40,520.0,2.541544477028348,212.80769230769232,21.4,71.0
09:33:45,520.0,2.541544477028348,212.80769230769232,21.4,71.0
09:33:50,520.0,2.541544477028348,212.80769230769232,21.4,71.0
09:33:55,520.0,2.541544477028348,212.80769230769232,21.4,71.0
09:34:00,519.0,2.536656891495601,213.64161849710982,21.4,71.0
09:34:05,519.0,2.536656891495601,213.64161849710982,21.4,71.0
09:34:10,519.0,2.536656891495601,213.64161849710982,21.4,71.0
09:34:15,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:34:20,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:34:25,518.0,2.5317693059628543,214.47876447876448,21.4,71.0
09:34:30,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:34:35,517.0,2.5268817204301075,215.31914893617022,21.4,71.0
09:34:40,517.0,2.5268817204301075,215.31914893617022,21.2,71.0
09:34:45,516.0,2.5219941348973607,216.1627906976744,21.0,71.0
09:34:50,516.0,2.5219941348973607,216.1627906976744,21.0,71.0
09:34:55,516.0,2.5219941348973607,216.1627906976744,21.0,71.0
09:35:00,515.0,2.517106549364614,217.0097087378641,21.0,71.0
09:35:05,515.0,2.517106549364614,217.0097087378641,21.0,71.0
09:35:10,515.0,2.517106549364614,217.0097087378641,21.0,71.0
09:35:15,515.0,2.517106549364614,217.0097087378641,21.0,71.0
09:35:20,515.0,2.517106549364614,217.0097087378641,21.0,71.0
09:35:25,515.0,2.517106549364614,217.0097087378641,21.0,71.0
09:35:30,515.0,2.517106549364614,217.0097087378641,21.0,71.0
09:35:35,515.0,2.517106549364614,217.0097087378641,21.0,71.0
09:35:40,515.0,2.517106549364614,217.0097087378641,21.0,71.0
09:35:45,515.0,2.517106549364614,217.0097087378641,21.0,72.0
09:35:50,515.0,2.517106549364614,217.0097087378641,21.0,72.0
09:35:55,516.0,2.5219941348973607,216.1627906976744,21.0,72.0
09:36:00,516.0,2.5219941348973607,216.1627906976744,21.0,72.0
09:36:05,517.0,2.5268817204301075,215.31914893617022,21.0,72.0
09:36:10,517.0,2.5268817204301075,215.31914893617022,21.0,72.0
09:36:15,517.0,2.5268817204301075,215.31914893617022,21.0,72.0
09:36:20,518.0,2.5317693059628543,214.47876447876448,21.0,72.0
09:36:25,518.0,2.5317693059628543,214.47876447876448,21.0,72.0
09:36:30,518.0,2.5317693059628543,214.47876447876448,21.0,72.0
09:36:35,519.0,2.536656891495601,213.64161849710982,21.0,72.0
09:36:40,519.0,2.536656891495601,213.64161849710982,21.0,72.0
09:36:45,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:36:50,520.0,2.541544477028348,212.80769230769232,21.0,72.0
09:36:55,521.0,2.5464320625610948,211.97696737044149,21.0,72.0
09:37:00,521.0,2.5464320625610948,211.97696737044149,21.0,72.0
09:37:05,522.0,2.5513196480938416,211.14942528735634,21.0,72.0
09:37:10,522.0,2.5513196480938416,211.14942528735634,21.0,72.0
09:37:15,522.0,2.5513196480938416,211.14942528735634,21.0,72.0
09:37:20,523.0,2.5562072336265884,210.3250478011472,21.0,72.0
09:37:25,523.0,2.5562072336265884,210.3250478011472,21.0,72.0
09:37:30,523.0,2.5562072336265884,210.3250478011472,21.0,72.0
09:37:35,523.0,2.5562072336265884,210.3250478011472,21.0,72.0
09:37:40,524.0,2.5610948191593352,209.50381679389315,20.6,73.0
09:37:45,524.0,2.5610948191593352,209.50381679389315,20.6,73.0
09:37:50,524.0,2.5610948191593352,209.50381679389315,20.6,73.0
09:37:55,524.0,2.5610948191593352,209.50381679389315,20.6,73.0
09:38:00,525.0,2.565982404692082,208.68571428571428,20.6,73.0
09:38:05,525.0,2.565982404692082,208.68571428571428,20.6,73.0
09:38:10,525.0,2.565982404692082,208.68571428571428,20.6,73.0
09:38:15,525.0,2.565982404692082,208.68571428571428,20.6,73.0
09:38:20,525.0,2.565982404692082,208.68571428571428,20.6,73.0
09:38:25,526.0,2.570869990224829,207.87072243346012,20.6,73.0
09:38:30,526.0,2.570869990224829,207.87072243346012,20.6,73.0
09:38:35,526.0,2.570869990224829,207.87072243346012,20.4,73.0
09:38:40,527.0,2.5757575757575757,207.05882352941177,20.2,73.0
09:38:45,527.0,2.5757575757575757,207.05882352941177,20.2,73.0
09:38:50,527.0,2.5757575757575757,207.05882352941177,20.2,73.0
09:38:55,528.0,2.5806451612903225,206.25,20.2,73.0
09:39:00,528.0,2.5806451612903225,206.25,20.2,74.0
09:39:05,528.0,2.5806451612903225,206.25,20.2,74.0
09:39:10,529.0,2.5855327468230693,205.44423440453687,20.2,74.0
09:39:15,529.0,2.5855327468230693,205.44423440453687,20.2,74.0
09:39:20,529.0,2.5855327468230693,205.44423440453687,20.2,74.0
09:39:25,530.0,2.590420332355816,204.64150943396228,20.2,74.0
09:39:30,530.0,2.590420332355816,204.64150943396228,20.2,74.0
09:39:35,530.0,2.590420332355816,204.64150943396228,20.2,74.0
09:39:40,530.0,2.590420332355816,204.64150943396228,20.2,74.0
09:39:45,530.0,2.590420332355816,204.64150943396228,20.2,74.0
09:39:50,531.0,2.595307917888563,203.84180790960454,20.2,74.0
09:39:55,531.0,2.595307917888563,203.84180790960454,20.6,74.0
09:40:00,531.0,2.595307917888563,203.84180790960454,20.6,74.0
09:40:05,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:40:10,531.0,2.595307917888563,203.84180790960454,20.6,74.0
09:40:15,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:40:20,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:40:25,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:40:30,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:40:35,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:40:40,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:40:45,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:40:50,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:40:55,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:41:00,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:41:05,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:41:10,532.0,2.60019550342131,203.0451127819549,20.6,74.0
