Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
13:13:35,433.0,2.11632,299,25.8,57
13:13:40,434.0,2.12121,298,25.8,57
13:13:45,433.0,2.11632,299,25.8,57
13:13:50,433.0,2.11632,299,25.8,57
13:13:55,433.0,2.11632,299,25.8,57
13:14:00,433.0,2.11632,299,25.8,56
13:14:05,433.0,2.11632,299,25.8,56
13:14:10,433.0,2.11632,299,25.8,56
13:14:15,433.0,2.11632,299,25.8,56
13:14:20,433.0,2.11632,299,25.8,56
13:14:25,433.0,2.11632,299,25.8,56
13:14:30,433.0,2.11632,299,25.8,56
13:14:35,433.0,2.11632,299,25.8,56
13:14:40,433.0,2.11632,299,25.8,56
13:14:45,433.0,2.11632,299,25.8,56
13:14:50,433.0,2.11632,299,25.8,56
13:14:55,433.0,2.11632,299,25.8,56
13:15:00,433.0,2.11632,299,25.8,56
13:15:05,433.0,2.11632,299,25.8,56
13:15:10,433.0,2.11632,299,25.8,56
13:15:15,433.0,2.11632,299,25.8,55
13:15:20,433.0,2.11632,299,25.8,55
13:15:25,433.0,2.11632,299,25.8,55
13:15:30,433.0,2.11632,299,25.8,55
13:15:35,433.0,2.11632,299,25.8,55
13:15:40,433.0,2.11632,299,25.8,55
13:15:45,433.0,2.11632,299,25.8,55
13:15:50,433.0,2.11632,299,25.8,55
13:15:55,433.0,2.11632,299,25.8,55
13:16:00,433.0,2.11632,299,25.8,55
13:16:05,433.0,2.11632,299,25.8,55
13:16:10,433.0,2.11632,299,25.8,55
13:16:15,433.0,2.11632,299,25.8,55
13:16:20,433.0,2.11632,299,25.8,55
13:16:25,433.0,2.11632,299,25.9,55
13:16:30,433.0,2.11632,299,26.2,55
13:16:35,433.0,2.11632,299,26.2,55
13:16:40,433.0,2.11632,299,26.2,55
13:16:45,433.0,2.11632,299,26.2,55
13:16:50,433.0,2.11632,299,26.2,55
13:16:55,433.0,2.11632,299,26.2,55
13:17:00,433.0,2.11632,299,26.2,55
13:17:05,433.0,2.11632,299,26.2,55
13:17:10,433.0,2.11632,299,26.2,55
13:17:15,433.0,2.11632,299,26.2,55
13:17:20,432.0,2.11144,300,26.2,55
13:17:25,432.0,2.11144,300,26.2,55
13:17:30,432.0,2.11144,300,26.2,55
13:17:35,432.0,2.11144,300,26.2,54
13:17:40,432.0,2.11144,300,26.2,54
13:17:45,432.0,2.11144,300,26.2,54
13:17:50,432.0,2.11144,300,26.2,54
13:17:55,432.0,2.11144,300,25.8,54
13:18:00,432.0,2.11144,300,25.8,54
13:18:05,432.0,2.11144,300,25.8,54
13:18:10,432.0,2.11144,300,25.8,54
13:18:15,432.0,2.11144,300,25.8,54
13:18:20,432.0,2.11144,300,25.8,54
13:18:25,432.0,2.11144,300,25.8,54
13:18:30,432.0,2.11144,300,25.8,54
13:18:35,432.0,2.11144,300,25.8,54
13:18:40,432.0,2.11144,300,25.8,54
13:18:45,432.0,2.11144,300,25.8,54
13:18:50,431.0,2.10655,302,25.8,54
13:18:55,431.0,2.10655,302,25.8,54
13:19:00,431.0,2.10655,302,25.8,54
13:19:05,431.0,2.10655,302,25.8,54
13:19:10,431.0,2.10655,302,25.8,54
13:19:15,431.0,2.10655,302,25.3,54
13:19:20,431.0,2.10655,302,25.3,54
13:19:25,431.0,2.10655,302,25.3,54
13:19:30,431.0,2.10655,302,25.3,54
13:19:35,431.0,2.10655,302,25.3,55
13:19:40,431.0,2.10655,302,25.3,55
13:19:45,431.0,2.10655,302,25.3,55
13:19:50,431.0,2.10655,302,25.3,55
13:19:55,431.0,2.10655,302,25.3,55
13:20:00,431.0,2.10655,302,25.3,55
13:20:05,431.0,2.10655,302,25.3,55
13:20:10,431.0,2.10655,302,25.3,55
13:20:15,431.0,2.10655,302,25.3,55
13:20:20,431.0,2.10655,302,25.3,55
13:20:25,431.0,2.10655,302,25.3,55
13:20:30,431.0,2.10655,302,25.3,55
13:20:35,432.0,2.11144,300,25.3,55
13:20:40,431.0,2.10655,302,25.3,55
13:20:45,431.0,2.10655,302,25.3,55
13:20:50,431.0,2.10655,302,25.3,55
13:20:55,431.0,2.10655,302,25.3,55
13:21:00,432.0,2.11144,300,25.3,55
13:21:05,432.0,2.11144,300,25.3,55
13:21:10,432.0,2.11144,300,25.3,56
13:21:15,432.0,2.11144,300,25.3,56
13:21:20,432.0,2.11144,300,25.3,56
13:21:25,431.0,2.10655,302,25.3,56
13:21:30,432.0,2.11144,300,25.3,56
13:21:35,432.0,2.11144,300,25.3,56
13:21:40,431.0,2.10655,302,25.3,56
13:21:45,432.0,2.11144,300,25.3,56
13:21:50,432.0,2.11144,300,25.7,56
13:21:55,432.0,2.11144,300,25.8,56
13:22:00,432.0,2.11144,300,25.8,56
13:22:05,432.0,2.11144,300,25.8,56
13:22:10,432.0,2.11144,300,25.8,56
13:22:15,432.0,2.11144,300,25.8,56
13:22:20,432.0,2.11144,300,25.8,56
13:22:25,432.0,2.11144,300,25.8,56
13:22:30,432.0,2.11144,300,25.8,56
13:22:35,432.0,2.11144,300,25.8,55
13:22:40,432.0,2.11144,300,25.8,55
13:22:45,432.0,2.11144,300,25.8,55
13:22:50,432.0,2.11144,300,25.8,55
13:22:55,432.0,2.11144,300,25.8,55
13:23:00,432.0,2.11144,300,25.8,55
13:23:05,432.0,2.11144,300,25.8,55
13:23:10,432.0,2.11144,300,25.8,55
13:23:15,432.0,2.11144,300,25.8,55
13:23:20,432.0,2.11144,300,25.8,55
13:23:25,432.0,2.11144,300,25.8,55
13:23:30,432.0,2.11144,300,25.8,55
13:23:35,432.0,2.11144,300,25.8,55
13:23:40,432.0,2.11144,300,25.9,55
13:23:45,432.0,2.11144,300,26.2,55
13:23:50,432.0,2.11144,300,26.2,55
13:23:55,432.0,2.11144,300,26.2,55
13:24:00,432.0,2.11144,300,26.2,55
13:24:05,432.0,2.11144,300,26.2,55
13:24:10,432.0,2.11144,300,26.2,55
13:24:15,432.0,2.11144,300,26.2,55
13:24:20,432.0,2.11144,300,26.2,55
13:24:25,432.0,2.11144,300,26.2,55
13:24:30,432.0,2.11144,300,26.2,55
13:24:35,432.0,2.11144,300,26.2,55
13:24:40,432.0,2.11144,300,26.2,55
13:24:45,432.0,2.11144,300,26.2,55
13:24:50,432.0,2.11144,300,26.2,55
13:24:55,432.0,2.11144,300,26.2,54
13:25:00,432.0,2.11144,300,26.2,54
13:25:05,432.0,2.11144,300,26.2,54
13:25:10,432.0,2.11144,300,26.2,54
13:25:15,432.0,2.11144,300,26.2,54
13:25:20,432.0,2.11144,300,26.2,54
13:25:25,432.0,2.11144,300,26.2,54
13:25:30,432.0,2.11144,300,26.2,54
13:25:35,432.0,2.11144,300,26.2,54
13:25:40,432.0,2.11144,300,26.2,54
13:25:45,432.0,2.11144,300,26.2,54
13:25:50,432.0,2.11144,300,26.2,54
13:25:55,432.0,2.11144,300,26.2,54
13:26:00,432.0,2.11144,300,26.2,54
13:26:05,432.0,2.11144,300,26.2,54
13:26:10,432.0,2.11144,300,26.2,54
13:26:15,432.0,2.11144,300,26.2,54
13:26:20,431.0,2.10655,302,26.2,54
13:26:25,431.0,2.10655,302,26.2,54
13:26:30,431.0,2.10655,302,26.2,54
13:26:35,431.0,2.10655,302,26.2,54
13:26:40,431.0,2.10655,302,26.2,54
13:26:45,431.0,2.10655,302,26.2,54
13:26:50,431.0,2.10655,302,26.2,54
13:26:55,431.0,2.10655,302,26.2,54
13:27:00,431.0,2.10655,302,26.2,54
13:27:05,431.0,2.10655,302,25.8,54
13:27:10,430.0,2.10166,303,25.8,54
13:27:15,431.0,2.10655,302,25.8,54
13:27:20,431.0,2.10655,302,25.8,54
13:27:25,430.0,2.10166,303,25.8,54
13:27:30,430.0,2.10166,303,25.8,54
13:27:35,430.0,2.10166,303,25.8,54
13:27:40,430.0,2.10166,303,25.8,54
13:27:45,430.0,2.10166,303,25.8,54
13:27:50,430.0,2.10166,303,25.8,54
13:27:55,430.0,2.10166,303,25.8,54
13:28:00,430.0,2.10166,303,25.8,54
13:28:05,430.0,2.10166,303,25.8,54
13:28:10,430.0,2.10166,303,25.8,54
13:28:15,430.0,2.10166,303,25.8,54
13:28:20,430.0,2.10166,303,25.7,54
13:28:25,430.0,2.10166,303,25.3,54
13:28:30,430.0,2.10166,303,25.3,54
13:28:35,430.0,2.10166,303,25.3,54
13:28:40,430.0,2.10166,303,25.3,54
13:28:45,430.0,2.10166,303,25.3,55
13:28:50,430.0,2.10166,303,25.3,55
13:28:55,430.0,2.10166,303,25.3,55
13:29:00,429.0,2.09677,304,25.3,55
13:29:05,430.0,2.10166,303,25.3,55
13:29:10,430.0,2.10166,303,25.3,55
13:29:15,430.0,2.10166,303,25.3,55
13:29:20,430.0,2.10166,303,25.3,55
13:29:25,429.0,2.09677,304,25.3,55
13:29:30,429.0,2.09677,304,25.3,55
13:29:35,429.0,2.09677,304,25.3,55
13:29:40,429.0,2.09677,304,25.3,55
13:29:45,429.0,2.09677,304,25.3,55
13:29:50,429.0,2.09677,304,25.3,55
13:29:55,429.0,2.09677,304,25.3,55
13:30:00,429.0,2.09677,304,25.3,55
13:30:05,429.0,2.09677,304,24.8,55
13:30:10,429.0,2.09677,304,24.8,55
13:30:15,429.0,2.09677,304,24.8,55
13:30:20,429.0,2.09677,304,24.8,56
13:30:25,429.0,2.09677,304,24.8,56
13:30:30,429.0,2.09677,304,24.8,56
13:30:35,429.0,2.09677,304,24.8,56
13:30:40,429.0,2.09677,304,24.8,56
13:30:45,429.0,2.09677,304,24.8,56
13:30:50,429.0,2.09677,304,24.8,56
13:30:55,429.0,2.09677,304,24.8,56
13:31:00,429.0,2.09677,304,24.8,56
13:31:05,428.0,2.09189,305,24.8,56
13:31:10,428.0,2.09189,305,24.8,56
13:31:15,428.0,2.09189,305,24.8,56
13:31:20,428.0,2.09189,305,24.8,56
13:31:25,428.0,2.09189,305,24.8,56
13:31:30,428.0,2.09189,305,24.8,56
13:31:35,428.0,2.09189,305,24.8,57
13:31:40,428.0,2.09189,305,24.8,57
13:31:45,428.0,2.09189,305,24.8,57
13:31:50,428.0,2.09189,305,24.8,57
13:31:55,428.0,2.09189,305,24.8,57
13:32:00,428.0,2.09189,305,24.8,57
13:32:05,428.0,2.09189,305,24.8,57
13:32:10,428.0,2.09189,305,24.8,57
13:32:15,428.0,2.09189,305,24.8,57
13:32:20,427.0,2.087,307,24.8,57
13:32:25,427.0,2.087,307,24.8,57
13:32:30,427.0,2.087,307,24.8,57
13:32:35,427.0,2.087,307,24.6,57
13:32:40,427.0,2.087,307,24.5,57
13:32:45,427.0,2.087,307,24.5,57
13:32:50,427.0,2.087,307,24.5,57
13:32:55,427.0,2.087,307,24.5,57
13:33:00,427.0,2.087,307,24.5,57
13:33:05,427.0,2.087,307,24.5,57
13:33:10,427.0,2.087,307,24.5,57
13:33:15,427.0,2.087,307,24.5,57
13:33:20,427.0,2.087,307,24.5,57
13:33:25,427.0,2.087,307,24.5,57
13:33:30,427.0,2.087,307,24.5,57
13:33:35,427.0,2.087,307,24.5,57
13:33:40,427.0,2.087,307,24.5,57
13:33:45,428.0,2.09189,305,24.5,57
13:33:50,428.0,2.09189,305,24.6,57
13:33:55,427.0,2.087,307,24.8,57
13:34:00,427.0,2.087,307,24.8,58
13:34:05,428.0,2.09189,305,24.8,58
13:34:10,427.0,2.087,307,24.8,58
13:34:15,428.0,2.09189,305,24.8,58
13:34:20,428.0,2.09189,305,24.8,58
13:34:25,428.0,2.09189,305,24.8,58
13:34:30,427.0,2.087,307,24.8,58
13:34:35,427.0,2.087,307,24.8,58
13:34:40,427.0,2.087,307,24.8,58
13:34:45,427.0,2.087,307,24.8,58
13:34:50,427.0,2.087,307,24.8,58
13:34:55,427.0,2.087,307,24.8,58
13:35:00,427.0,2.087,307,24.8,58
13:35:05,427.0,2.087,307,24.8,57
13:35:10,427.0,2.087,307,24.8,57
13:35:15,427.0,2.087,307,24.8,57
13:35:20,427.0,2.087,307,24.8,57
13:35:25,427.0,2.087,307,24.8,57
13:35:30,427.0,2.087,307,24.8,57
13:35:35,427.0,2.087,307,24.8,57
13:35:40,427.0,2.087,307,25.0,57
13:35:45,427.0,2.087,307,25.3,57
13:35:50,427.0,2.087,307,25.3,57
13:35:55,427.0,2.087,307,25.3,57
13:36:00,426.0,2.08211,308,25.3,57
13:36:05,427.0,2.087,307,25.3,57
13:36:10,426.0,2.08211,308,25.3,57
13:36:15,426.0,2.08211,308,25.3,57
13:36:20,426.0,2.08211,308,25.3,57
13:36:25,426.0,2.08211,308,25.3,57
13:36:30,426.0,2.08211,308,24.9,57
13:36:35,426.0,2.08211,308,24.8,57
13:36:40,426.0,2.08211,308,24.8,57
13:36:45,425.0,2.07722,309,24.8,57
13:36:50,425.0,2.07722,309,24.8,57
13:36:55,425.0,2.07722,309,24.8,57
13:37:00,425.0,2.07722,309,24.8,57
13:37:05,425.0,2.07722,309,24.8,57
13:37:10,425.0,2.07722,309,24.8,57
13:37:15,425.0,2.07722,309,24.5,57
13:37:20,425.0,2.07722,309,24.5,57
13:37:25,425.0,2.07722,309,24.5,57
13:37:30,425.0,2.07722,309,24.5,57
13:37:35,425.0,2.07722,309,24.5,57
13:37:40,425.0,2.07722,309,24.5,57
13:37:45,425.0,2.07722,309,24.5,57
13:37:50,425.0,2.07722,309,24.5,57
13:37:55,425.0,2.07722,309,24.5,57
13:38:00,425.0,2.07722,309,24.5,57
13:38:05,424.0,2.07234,310,24.5,57
13:38:10,424.0,2.07234,310,24.5,57
13:38:15,425.0,2.07722,309,24.5,57
13:38:20,425.0,2.07722,309,24.4,57
13:38:25,424.0,2.07234,310,24.1,58
13:38:30,424.0,2.07234,310,24.1,58
13:38:35,424.0,2.07234,310,24.1,58
13:38:40,424.0,2.07234,310,24.1,58
13:38:45,424.0,2.07234,310,24.1,58
13:38:50,424.0,2.07234,310,24.1,58
13:38:55,424.0,2.07234,310,24.1,58
13:39:00,424.0,2.07234,310,24.1,58
13:39:05,424.0,2.07234,310,24.1,58
13:39:10,424.0,2.07234,310,24.1,58
13:39:15,424.0,2.07234,310,24.1,58
13:39:20,424.0,2.07234,310,24.1,58
13:39:25,424.0,2.07234,310,24.1,58
13:39:30,424.0,2.07234,310,24.1,58
13:39:35,424.0,2.07234,310,24.1,58
13:39:40,424.0,2.07234,310,24.1,58
13:39:45,424.0,2.07234,310,24.1,58
13:39:50,424.0,2.07234,310,24.1,59
13:39:55,424.0,2.07234,310,24.1,59
13:40:00,424.0,2.07234,310,24.1,59
13:40:05,424.0,2.07234,310,24.1,59
13:40:10,424.0,2.07234,310,24.1,59
13:40:15,424.0,2.07234,310,24.1,59
13:40:20,424.0,2.07234,310,24.1,59
13:40:25,424.0,2.07234,310,24.1,59
13:40:30,424.0,2.07234,310,24.1,59
13:40:35,424.0,2.07234,310,24.5,59
13:40:40,424.0,2.07234,310,24.5,59
13:40:45,424.0,2.07234,310,24.5,59
13:40:50,424.0,2.07234,310,24.5,59
13:40:55,424.0,2.07234,310,24.5,59
13:41:00,424.0,2.07234,310,24.5,59
13:41:05,424.0,2.07234,310,24.5,59
13:41:10,424.0,2.07234,310,24.5,59
13:41:15,424.0,2.07234,310,24.5,59
13:41:20,424.0,2.07234,310,24.5,59
13:41:25,424.0,2.07234,310,24.5,59
13:41:30,424.0,2.07234,310,24.5,59
13:41:35,424.0,2.07234,310,24.5,59
13:41:40,424.0,2.07234,310,24.5,59
13:41:45,424.0,2.07234,310,24.5,59
13:41:50,424.0,2.07234,310,24.5,59
13:41:55,424.0,2.07234,310,24.8,59
13:42:00,423.0,2.06745,312,24.8,59
13:42:05,424.0,2.07234,310,24.8,59
13:42:10,424.0,2.07234,310,24.8,59
13:42:15,424.0,2.07234,310,24.8,59
13:42:20,424.0,2.07234,310,24.8,59
13:42:25,424.0,2.07234,310,24.8,58
13:42:30,424.0,2.07234,310,24.8,58
13:42:35,424.0,2.07234,310,24.8,58
13:42:40,424.0,2.07234,310,24.8,58
13:42:45,424.0,2.07234,310,24.8,58
13:42:50,424.0,2.07234,310,24.8,58
13:42:55,424.0,2.07234,310,24.8,58
13:43:00,424.0,2.07234,310,24.8,58
13:43:05,424.0,2.07234,310,24.8,58
13:43:10,424.0,2.07234,310,24.8,58
13:43:15,423.0,2.06745,312,24.8,58
13:43:20,423.0,2.06745,312,24.8,58
13:43:25,423.0,2.06745,312,24.8,58
13:43:30,423.0,2.06745,312,24.8,58
13:43:35,423.0,2.06745,312,24.8,58
13:43:40,423.0,2.06745,312,24.8,58
13:43:45,422.0,2.06256,313,24.8,58
13:43:50,422.0,2.06256,313,24.8,58
13:43:55,422.0,2.06256,313,24.8,57
13:44:00,422.0,2.06256,313,24.8,57
13:44:05,422.0,2.06256,313,24.8,57
13:44:10,422.0,2.06256,313,24.8,57
13:44:15,422.0,2.06256,313,24.8,57
13:44:20,422.0,2.06256,313,24.8,57
13:44:25,422.0,2.06256,313,24.8,57
13:44:30,422.0,2.06256,313,24.8,57
13:44:35,422.0,2.06256,313,24.8,57
13:44:40,422.0,2.06256,313,24.6,57
13:44:45,422.0,2.06256,313,24.5,57
13:44:50,422.0,2.06256,313,24.5,57
13:44:55,422.0,2.06256,313,24.5,58
13:45:00,422.0,2.06256,313,24.5,58
13:45:05,422.0,2.06256,313,24.5,58
13:45:10,422.0,2.06256,313,24.5,58
13:45:15,422.0,2.06256,313,24.5,58
13:45:20,422.0,2.06256,313,24.5,58
13:45:25,422.0,2.06256,313,24.5,58
13:45:30,422.0,2.06256,313,24.5,58
13:45:35,422.0,2.06256,313,24.5,58
13:45:40,422.0,2.06256,313,24.5,58
13:45:45,421.0,2.05767,314,24.5,58
13:45:50,421.0,2.05767,314,24.5,58
13:45:55,421.0,2.05767,314,24.5,58
13:46:00,421.0,2.05767,314,24.6,58
13:46:05,421.0,2.05767,314,24.7,58
13:46:10,421.0,2.05767,314,24.8,58
13:46:15,421.0,2.05767,314,24.8,58
13:46:20,421.0,2.05767,314,24.7,58
13:46:25,421.0,2.05767,314,24.6,58
13:46:30,420.0,2.05279,315,24.6,58
13:46:35,420.0,2.05279,315,24.5,58
13:46:40,420.0,2.05279,315,24.5,58
13:46:45,420.0,2.05279,315,24.5,58
13:46:50,420.0,2.05279,315,24.5,58
13:46:55,420.0,2.05279,315,24.5,58
13:47:00,420.0,2.05279,315,24.5,58
13:47:05,420.0,2.05279,315,24.6,58
13:47:10,420.0,2.05279,315,24.7,58
13:47:15,420.0,2.05279,315,24.8,58
13:47:20,420.0,2.05279,315,24.8,58
13:47:25,420.0,2.05279,315,24.8,58
13:47:30,420.0,2.05279,315,24.7,58
13:47:35,420.0,2.05279,315,24.6,58
13:47:40,419.0,2.0479,317,24.6,58
13:47:45,420.0,2.05279,315,24.5,58
13:47:50,419.0,2.0479,317,24.5,58
13:47:55,419.0,2.0479,317,24.5,58
13:48:00,420.0,2.05279,315,24.5,58
13:48:05,420.0,2.05279,315,24.6,58
13:48:10,420.0,2.05279,315,24.8,58
13:48:15,420.0,2.05279,315,24.8,58
13:48:20,420.0,2.05279,315,24.8,58
13:48:25,420.0,2.05279,315,24.8,58
13:48:30,420.0,2.05279,315,24.8,58
13:48:35,420.0,2.05279,315,24.8,58
13:48:40,420.0,2.05279,315,24.8,58
13:48:45,420.0,2.05279,315,24.8,58
13:48:50,420.0,2.05279,315,24.8,58
13:48:55,420.0,2.05279,315,24.8,58
13:49:00,419.0,2.0479,317,24.8,58
13:49:05,419.0,2.0479,317,24.8,58
13:49:10,419.0,2.0479,317,24.8,58
13:49:15,419.0,2.0479,317,24.8,58
13:49:20,419.0,2.0479,317,24.8,58
13:49:25,419.0,2.0479,317,24.8,58
13:49:30,418.0,2.04301,318,24.8,58
13:49:35,418.0,2.04301,318,24.8,58
13:49:40,418.0,2.04301,318,24.8,58
13:49:45,418.0,2.04301,318,24.8,58
13:49:50,418.0,2.04301,318,24.8,58
13:49:55,418.0,2.04301,318,24.8,58
13:50:00,418.0,2.04301,318,24.8,57
13:50:05,418.0,2.04301,318,24.8,57
13:50:10,418.0,2.04301,318,24.8,57
13:50:15,418.0,2.04301,318,24.8,57
13:50:20,418.0,2.04301,318,24.8,57
13:50:25,418.0,2.04301,318,24.8,57
13:50:30,418.0,2.04301,318,24.8,57
13:50:35,418.0,2.04301,318,24.8,57
13:50:40,417.0,2.03812,319,24.8,57
13:50:45,417.0,2.03812,319,24.8,57
13:50:50,417.0,2.03812,319,24.8,57
13:50:55,417.0,2.03812,319,24.8,57
13:51:00,417.0,2.03812,319,24.8,57
13:51:05,417.0,2.03812,319,24.8,57
13:51:10,417.0,2.03812,319,24.8,57
13:51:15,417.0,2.03812,319,24.8,57
13:51:20,416.0,2.03324,321,24.5,57
13:51:25,416.0,2.03324,321,24.5,57
13:51:30,417.0,2.03812,319,24.5,57
13:51:35,416.0,2.03324,321,24.5,57
13:51:40,416.0,2.03324,321,24.5,57
13:51:45,417.0,2.03812,319,24.5,57
13:51:50,416.0,2.03324,321,24.5,57
13:51:55,416.0,2.03324,321,24.5,57
13:52:00,417.0,2.03812,319,24.5,58
13:52:05,417.0,2.03812,319,24.5,58
13:52:10,416.0,2.03324,321,24.5,58
13:52:15,417.0,2.03812,319,24.5,58
13:52:20,417.0,2.03812,319,24.5,58
13:52:25,417.0,2.03812,319,24.5,58
13:52:30,417.0,2.03812,319,24.5,58
13:52:35,417.0,2.03812,319,24.5,58
13:52:40,417.0,2.03812,319,24.5,58
13:52:45,417.0,2.03812,319,24.5,58
13:52:50,417.0,2.03812,319,24.5,58
13:52:55,416.0,2.03324,321,24.5,58
13:53:00,416.0,2.03324,321,24.5,58
13:53:05,416.0,2.03324,321,24.5,58
13:53:10,416.0,2.03324,321,24.5,58
13:53:15,416.0,2.03324,321,24.5,58
13:53:20,416.0,2.03324,321,24.5,58
13:53:25,416.0,2.03324,321,24.5,58
13:53:30,416.0,2.03324,321,24.5,58
13:53:35,416.0,2.03324,321,24.5,58
13:53:40,416.0,2.03324,321,24.5,58
13:53:45,416.0,2.03324,321,24.5,58
13:53:50,416.0,2.03324,321,24.5,58
13:53:55,416.0,2.03324,321,24.5,58
13:54:00,416.0,2.03324,321,24.5,58
13:54:05,416.0,2.03324,321,24.5,58
13:54:10,416.0,2.03324,321,24.5,58
13:54:15,415.0,2.02835,322,24.5,58
13:54:20,415.0,2.02835,322,24.5,58
13:54:25,416.0,2.03324,321,24.5,58
13:54:30,415.0,2.02835,322,24.5,58
13:54:35,415.0,2.02835,322,24.5,58
13:54:40,415.0,2.02835,322,24.5,58
13:54:45,415.0,2.02835,322,24.5,58
13:54:50,415.0,2.02835,322,24.5,58
13:54:55,415.0,2.02835,322,24.5,58
13:55:00,415.0,2.02835,322,24.5,58
13:55:05,415.0,2.02835,322,24.5,58
13:55:10,415.0,2.02835,322,24.5,58
13:55:15,415.0,2.02835,322,24.5,58
13:55:20,415.0,2.02835,322,24.5,58
13:55:25,415.0,2.02835,322,24.5,58
13:55:30,415.0,2.02835,322,24.5,58
13:55:35,415.0,2.02835,322,24.6,58
13:55:40,415.0,2.02835,322,24.8,58
13:55:45,415.0,2.02835,322,24.8,58
13:55:50,415.0,2.02835,322,24.8,58
13:55:55,415.0,2.02835,322,24.8,58
13:56:00,415.0,2.02835,322,24.8,58
13:56:05,415.0,2.02835,322,24.8,58
13:56:10,415.0,2.02835,322,24.8,58
13:56:15,415.0,2.02835,322,24.8,58
13:56:20,415.0,2.02835,322,24.8,58
13:56:25,415.0,2.02835,322,24.8,58
13:56:30,415.0,2.02835,322,24.8,58
13:56:35,415.0,2.02835,322,24.8,58
13:56:40,415.0,2.02835,322,24.8,58
13:56:45,416.0,2.03324,321,24.8,58
13:56:50,415.0,2.02835,322,24.8,58
13:56:55,415.0,2.02835,322,24.8,58
13:57:00,416.0,2.03324,321,24.8,58
13:57:05,415.0,2.02835,322,24.8,58
13:57:10,415.0,2.02835,322,24.8,58
13:57:15,415.0,2.02835,322,24.8,58
13:57:20,415.0,2.02835,322,24.8,58
13:57:25,415.0,2.02835,322,24.8,58
13:57:30,415.0,2.02835,322,24.8,58
13:57:35,415.0,2.02835,322,24.9,58
13:57:40,415.0,2.02835,322,25.1,58
13:57:45,415.0,2.02835,322,25.3,57
13:57:50,415.0,2.02835,322,25.3,57
13:57:55,415.0,2.02835,322,25.3,57
13:58:00,415.0,2.02835,322,25.3,57
13:58:05,415.0,2.02835,322,25.3,57
13:58:10,415.0,2.02835,322,25.3,57
13:58:15,415.0,2.02835,322,25.3,57
13:58:20,415.0,2.02835,322,25.3,57
13:58:25,415.0,2.02835,322,25.3,57
13:58:30,415.0,2.02835,322,25.3,57
13:58:35,415.0,2.02835,322,25.3,57
13:58:40,415.0,2.02835,322,25.3,57
13:58:45,415.0,2.02835,322,25.3,57
13:58:50,415.0,2.02835,322,25.3,57
13:58:55,415.0,2.02835,322,25.3,57
13:59:00,415.0,2.02835,322,25.3,57
13:59:05,415.0,2.02835,322,25.3,57
13:59:10,415.0,2.02835,322,25.3,57
13:59:15,415.0,2.02835,322,25.3,57
13:59:20,415.0,2.02835,322,25.3,57
13:59:25,415.0,2.02835,322,25.3,57
13:59:30,416.0,2.03324,321,25.3,57
13:59:35,415.0,2.02835,322,25.3,57
13:59:40,415.0,2.02835,322,25.3,57
13:59:45,415.0,2.02835,322,25.3,57
13:59:50,415.0,2.02835,322,25.3,57
13:59:55,415.0,2.02835,322,25.3,57
14:00:00,415.0,2.02835,322,25.3,57
14:00:05,415.0,2.02835,322,25.3,57
14:00:10,415.0,2.02835,322,25.3,57
14:00:15,415.0,2.02835,322,25.7,57
14:00:20,415.0,2.02835,322,25.8,56
14:00:25,414.0,2.02346,323,25.8,56
14:00:30,414.0,2.02346,323,25.8,56
14:00:35,414.0,2.02346,323,25.8,56
14:00:40,414.0,2.02346,323,25.8,56
14:00:45,414.0,2.02346,323,25.8,56
14:00:50,414.0,2.02346,323,25.8,56
14:00:55,414.0,2.02346,323,25.8,56
14:01:00,414.0,2.02346,323,25.8,56
14:01:05,414.0,2.02346,323,25.8,56
14:01:10,414.0,2.02346,323,25.8,56
14:01:15,414.0,2.02346,323,25.8,56
14:01:20,414.0,2.02346,323,25.8,56
14:01:25,414.0,2.02346,323,25.8,56
14:01:30,414.0,2.02346,323,25.8,56
14:01:35,414.0,2.02346,323,25.8,56
14:01:40,414.0,2.02346,323,25.8,56
14:01:45,414.0,2.02346,323,25.8,56
14:01:50,414.0,2.02346,323,25.8,56
14:01:55,414.0,2.02346,323,25.8,56
14:02:00,414.0,2.02346,323,25.8,56
14:02:05,414.0,2.02346,323,25.8,56
14:02:10,413.0,2.01857,324,25.8,56
14:02:15,413.0,2.01857,324,25.8,56
14:02:20,413.0,2.01857,324,25.8,56
14:02:25,413.0,2.01857,324,25.8,56
14:02:30,413.0,2.01857,324,25.8,56
14:02:35,413.0,2.01857,324,25.8,56
14:02:40,413.0,2.01857,324,25.8,55
14:02:45,412.0,2.01369,326,25.8,55
14:02:50,412.0,2.01369,326,25.8,55
14:02:55,412.0,2.01369,326,25.8,55
14:03:00,412.0,2.01369,326,25.8,55
14:03:05,412.0,2.01369,326,25.8,55
14:03:10,412.0,2.01369,326,25.8,55
14:03:15,412.0,2.01369,326,25.8,55
14:03:20,412.0,2.01369,326,25.8,55
14:03:25,412.0,2.01369,326,25.8,55
14:03:30,412.0,2.01369,326,25.8,55
14:03:35,412.0,2.01369,326,25.8,55
14:03:40,412.0,2.01369,326,25.8,55
14:03:45,413.0,2.01857,324,25.8,55
14:03:50,413.0,2.01857,324,25.8,55
14:03:55,413.0,2.01857,324,25.7,55
14:04:00,413.0,2.01857,324,25.7,55
14:04:05,413.0,2.01857,324,25.7,55
14:04:10,413.0,2.01857,324,25.7,55
